Start Date,1y_-3.00% Bid Price,1y_-3.00% Ask Price,1y_-3.00% Last Price,3y_-3.00% Bid Price,3y_-3.00% Ask Price,3y_-3.00% Last Price,5y_-3.00% Bid Price,5y_-3.00% Ask Price,5y_-3.00% Last Price,7y_-3.00% Bid Price,7y_-3.00% Ask Price,7y_-3.00% Last Price,10y_-3.00% Bid Price,10y_-3.00% Ask Price,10y_-3.00% Last Price,15y_-3.00% Bid Price,15y_-3.00% Ask Price,15y_-3.00% Last Price,20y_-3.00% Bid Price,20y_-3.00% Ask Price,20y_-3.00% Last Price,30y_-3.00% Bid Price,30y_-3.00% Ask Price,30y_-3.00% Last Price,1y_-2.00% Bid Price,1y_-2.00% Ask Price,1y_-2.00% Last Price,3y_-2.00% Bid Price,3y_-2.00% Ask Price,3y_-2.00% Last Price,5y_-2.00% Bid Price,5y_-2.00% Ask Price,5y_-2.00% Last Price,7y_-2.00% Bid Price,7y_-2.00% Ask Price,7y_-2.00% Last Price,10y_-2.00% Bid Price,10y_-2.00% Ask Price,10y_-2.00% Last Price,15y_-2.00% Bid Price,15y_-2.00% Ask Price,15y_-2.00% Last Price,20y_-2.00% Bid Price,20y_-2.00% Ask Price,20y_-2.00% Last Price,30y_-2.00% Bid Price,30y_-2.00% Ask Price,30y_-2.00% Last Price,1y_-1.00% Bid Price,1y_-1.00% Ask Price,1y_-1.00% Last Price,3y_-1.00% Bid Price,3y_-1.00% Ask Price,3y_-1.00% Last Price,5y_-1.00% Bid Price,5y_-1.00% Ask Price,5y_-1.00% Last Price,7y_-1.00% Bid Price,7y_-1.00% Ask Price,7y_-1.00% Last Price,10y_-1.00% Bid Price,10y_-1.00% Ask Price,10y_-1.00% Last Price,15y_-1.00% Bid Price,15y_-1.00% Ask Price,15y_-1.00% Last Price,20y_-1.00% Bid Price,20y_-1.00% Ask Price,20y_-1.00% Last Price,30y_-1.00% Bid Price,30y_-1.00% Ask Price,30y_-1.00% Last Price,1y_-0.50% Bid Price,1y_-0.50% Ask Price,1y_-0.50% Last Price,3y_-0.50% Bid Price,3y_-0.50% Ask Price,3y_-0.50% Last Price,5y_-0.50% Bid Price,5y_-0.50% Ask Price,5y_-0.50% Last Price,7y_-0.50% Bid Price,7y_-0.50% Ask Price,7y_-0.50% Last Price,10y_-0.50% Bid Price,10y_-0.50% Ask Price,10y_-0.50% Last Price,15y_-0.50% Bid Price,15y_-0.50% Ask Price,15y_-0.50% Last Price,20y_-0.50% Bid Price,20y_-0.50% Ask Price,20y_-0.50% Last Price,30y_-0.50% Bid Price,30y_-0.50% Ask Price,30y_-0.50% Last Price,1y_0.00% Bid Price,1y_0.00% Ask Price,1y_0.00% Last Price,3y_0.00% Bid Price,3y_0.00% Ask Price,3y_0.00% Last Price,5y_0.00% Bid Price,5y_0.00% Ask Price,5y_0.00% Last Price,7y_0.00% Bid Price,7y_0.00% Ask Price,7y_0.00% Last Price,10y_0.00% Bid Price,10y_0.00% Ask Price,10y_0.00% Last Price,15y_0.00% Bid Price,15y_0.00% Ask Price,15y_0.00% Last Price,20y_0.00% Bid Price,20y_0.00% Ask Price,20y_0.00% Last Price,30y_0.00% Bid Price,30y_0.00% Ask Price,30y_0.00% Last Price,1y_0.50% Bid Price,1y_0.50% Ask Price,1y_0.50% Last Price,3y_0.50% Bid Price,3y_0.50% Ask Price,3y_0.50% Last Price,5y_0.50% Bid Price,5y_0.50% Ask Price,5y_0.50% Last Price,7y_0.50% Bid Price,7y_0.50% Ask Price,7y_0.50% Last Price,10y_0.50% Bid Price,10y_0.50% Ask Price,10y_0.50% Last Price,15y_0.50% Bid Price,15y_0.50% Ask Price,15y_0.50% Last Price,20y_0.50% Bid Price,20y_0.50% Ask Price,20y_0.50% Last Price,30y_0.50% Bid Price,30y_0.50% Ask Price,30y_0.50% Last Price,1y_1.00% Bid Price,1y_1.00% Ask Price,1y_1.00% Last Price,3y_1.00% Bid Price,3y_1.00% Ask Price,3y_1.00% Last Price,5y_1.00% Bid Price,5y_1.00% Ask Price,5y_1.00% Last Price,7y_1.00% Bid Price,7y_1.00% Ask Price,7y_1.00% Last Price,10y_1.00% Bid Price,10y_1.00% Ask Price,10y_1.00% Last Price,15y_1.00% Bid Price,15y_1.00% Ask Price,15y_1.00% Last Price,20y_1.00% Bid Price,20y_1.00% Ask Price,20y_1.00% Last Price,30y_1.00% Bid Price,30y_1.00% Ask Price,30y_1.00% Last Price,1y_1.50% Bid Price,1y_1.50% Ask Price,1y_1.50% Last Price,3y_1.50% Bid Price,3y_1.50% Ask Price,3y_1.50% Last Price,5y_1.50% Bid Price,5y_1.50% Ask Price,5y_1.50% Last Price,7y_1.50% Bid Price,7y_1.50% Ask Price,7y_1.50% Last Price,10y_1.50% Bid Price,10y_1.50% Ask Price,10y_1.50% Last Price,15y_1.50% Bid Price,15y_1.50% Ask Price,15y_1.50% Last Price,20y_1.50% Bid Price,20y_1.50% Ask Price,20y_1.50% Last Price,30y_1.50% Bid Price,30y_1.50% Ask Price,30y_1.50% Last Price,1y_2.00% Bid Price,1y_2.00% Ask Price,1y_2.00% Last Price,3y_2.00% Bid Price,3y_2.00% Ask Price,3y_2.00% Last Price,5y_2.00% Bid Price,5y_2.00% Ask Price,5y_2.00% Last Price,7y_2.00% Bid Price,7y_2.00% Ask Price,7y_2.00% Last Price,10y_2.00% Bid Price,10y_2.00% Ask Price,10y_2.00% Last Price,15y_2.00% Bid Price,15y_2.00% Ask Price,15y_2.00% Last Price,20y_2.00% Bid Price,20y_2.00% Ask Price,20y_2.00% Last Price,30y_2.00% Bid Price,30y_2.00% Ask Price,30y_2.00% Last Price,1y_3.00% Bid Price,1y_3.00% Ask Price,1y_3.00% Last Price,3y_3.00% Bid Price,3y_3.00% Ask Price,3y_3.00% Last Price,5y_3.00% Bid Price,5y_3.00% Ask Price,5y_3.00% Last Price,7y_3.00% Bid Price,7y_3.00% Ask Price,7y_3.00% Last Price,10y_3.00% Bid Price,10y_3.00% Ask Price,10y_3.00% Last Price,15y_3.00% Bid Price,15y_3.00% Ask Price,15y_3.00% Last Price,20y_3.00% Bid Price,20y_3.00% Ask Price,20y_3.00% Last Price,30y_3.00% Bid Price,30y_3.00% Ask Price,30y_3.00% Last Price
2017-05-19 00:00:00,0.36,0.36,0.36,2.23,2.23,2.23,3.45,3.45,3.45,4.96,4.96,4.96,7.29,7.29,7.29,12.93,12.93,12.93,17.53,17.53,17.53,24.48,24.48,24.48,0.79,0.79,0.79,4.29,4.29,4.29,6.44,6.44,6.44,8.5,8.5,8.5,11.18,11.18,11.18,16.78,16.78,16.78,21.39,21.39,21.39,28.44,28.44,28.44,1.87,1.87,1.87,7.83,7.83,7.83,11.01,11.01,11.01,13.3,13.3,13.3,15.82,15.82,15.82,21.39,21.39,21.39,26.12,26.12,26.12,33.43,33.43,33.43,2.82,2.82,2.82,9.97,9.97,9.97,13.47,13.47,13.47,15.84,15.84,15.84,18.3,18.3,18.3,24.01,24.01,24.01,28.89,28.89,28.89,36.46,36.46,36.46,4.42,4.42,4.42,12.98,12.98,12.98,16.8,16.8,16.8,19.21,19.21,19.21,21.55,21.55,21.55,27.35,27.35,27.35,32.41,32.41,32.41,40.28,40.28,40.28,7.27,7.27,7.27,17.34,17.34,17.34,21.47,21.47,21.47,23.86,23.86,23.86,25.95,25.95,25.95,31.79,31.79,31.79,37.05,37.05,37.05,45.28,45.28,45.28,12.72,12.72,12.72,24,24,24,28.31,28.31,28.31,30.56,30.56,30.56,32.16,32.16,32.16,37.95,37.95,37.95,43.43,43.43,43.43,52.14,52.14,52.14,23.89,23.89,23.89,34.77,34.77,34.77,38.85,38.85,38.85,40.77,40.77,40.77,41.53,41.53,41.53,47,47,47,52.73,52.73,52.73,62.07,62.07,62.07,46.92,46.92,46.92,52.91,52.91,52.91,56.02,56.02,56.02,57.09,57.09,57.09,56.31,56.31,56.31,61.06,61.06,61.06,67.1,67.1,67.1,77.12,77.12,77.12,132.88,132.88,132.88,118.93,118.93,118.93,118.4,118.4,118.4,117.49,117.49,117.49,112.64,112.64,112.64,114.5,114.5,114.5,120.64,120.64,120.64,131.37,131.37,131.37
2017-05-22 00:00:00,0.35,0.35,0.35,2.23,2.23,2.23,3.44,3.44,3.44,4.96,4.96,4.96,7.29,7.29,7.29,12.92,12.92,12.92,17.53,17.53,17.53,24.47,24.47,24.47,0.78,0.78,0.78,4.28,4.28,4.28,6.43,6.43,6.43,8.5,8.5,8.5,11.18,11.18,11.18,16.78,16.78,16.78,21.39,21.39,21.39,28.44,28.44,28.44,1.8399999999999999,1.8399999999999999,1.8399999999999999,7.8100000000000005,7.8100000000000005,7.8100000000000005,10.99,10.99,10.99,13.31,13.31,13.31,15.82,15.82,15.82,21.39,21.39,21.39,26.12,26.12,26.12,33.43,33.43,33.43,2.77,2.77,2.77,9.95,9.95,9.95,13.44,13.44,13.44,15.84,15.84,15.84,18.31,18.31,18.31,24.01,24.01,24.01,28.92,28.92,28.92,36.47,36.47,36.47,4.35,4.35,4.35,12.94,12.94,12.94,16.77,16.77,16.77,19.22,19.22,19.22,21.57,21.57,21.57,27.37,27.37,27.37,32.44,32.44,32.44,40.3,40.3,40.3,7.17,7.17,7.17,17.28,17.28,17.28,21.43,21.43,21.43,23.88,23.88,23.88,25.97,25.97,25.97,31.82,31.82,31.82,37.09,37.09,37.09,45.31,45.31,45.31,12.58,12.58,12.58,23.91,23.91,23.91,28.25,28.25,28.25,30.6,30.6,30.6,32.21,32.21,32.21,37.99,37.99,37.99,43.5,43.5,43.5,52.2,52.2,52.2,23.68,23.68,23.68,34.62,34.62,34.62,38.82,38.82,38.82,40.83,40.83,40.83,41.6,41.6,41.6,47.07,47.07,47.07,52.86,52.86,52.86,62.17,62.17,62.17,46.62,46.62,46.62,52.66,52.66,52.66,55.89,55.89,55.89,57.19,57.19,57.19,56.46,56.46,56.46,61.19,61.19,61.19,67.28,67.28,67.28,77.29,77.29,77.29,132.49,132.49,132.49,118.45,118.45,118.45,118.2,118.2,118.2,117.76,117.76,117.76,112.98,112.98,112.98,114.86,114.86,114.86,121.08,121.08,121.08,131.77,131.77,131.77
2017-05-23 00:00:00,0.34,0.34,0.34,2.23,2.23,2.23,3.42,3.42,3.42,4.95,4.95,4.95,7.27,7.27,7.27,12.89,12.89,12.89,17.48,17.48,17.48,24.36,24.36,24.36,0.76,0.76,0.76,4.27,4.27,4.27,6.4,6.4,6.4,8.48,8.48,8.48,11.17,11.17,11.17,16.74,16.74,16.74,21.33,21.33,21.33,28.31,28.31,28.31,1.78,1.78,1.78,7.78,7.78,7.78,10.93,10.93,10.93,13.27,13.27,13.27,15.79,15.79,15.79,21.34,21.34,21.34,26.05,26.05,26.05,33.27,33.27,33.27,2.68,2.68,2.68,9.9,9.9,9.9,13.37,13.37,13.37,15.78,15.78,15.78,18.28,18.28,18.28,23.96,23.96,23.96,28.82,28.82,28.82,36.27,36.27,36.27,4.18,4.18,4.18,12.85,12.85,12.85,16.66,16.66,16.66,19.15,19.15,19.15,21.52,21.52,21.52,27.31,27.31,27.31,32.33,32.33,32.33,40.06,40.06,40.06,6.85,6.85,6.85,17.13,17.13,17.13,21.26,21.26,21.26,23.78,23.78,23.78,25.9,25.9,25.9,31.73,31.73,31.73,36.95,36.95,36.95,45.02,45.02,45.02,11.93,11.93,11.93,23.62,23.62,23.62,27.98,27.98,27.98,30.42,30.42,30.42,32.08,32.08,32.08,37.87,37.87,37.87,43.32,43.32,43.32,51.81,51.81,51.81,22.33,22.33,22.33,34.04,34.04,34.04,38.32,38.32,38.32,40.51,40.51,40.51,41.37,41.37,41.37,46.87,46.87,46.87,52.56,52.56,52.56,61.61,61.61,61.61,44,44,44,51.55,51.55,51.55,54.99,54.99,54.99,56.61,56.61,56.61,56.05,56.05,56.05,60.85,60.85,60.85,66.84,66.84,66.84,76.46,76.46,76.46,128.91,128.91,128.91,116.6,116.6,116.6,116.64,116.64,116.64,116.79,116.79,116.79,112.31,112.31,112.31,114.3,114.3,114.3,120.35,120.35,120.35,130.38,130.38,130.38
2017-05-24 00:00:00,0.35,0.35,0.35,2.24,2.24,2.24,3.46,3.46,3.46,4.99,4.99,4.99,7.32,7.32,7.32,12.96,12.96,12.96,17.53,17.53,17.53,24.43,24.43,24.43,0.76,0.76,0.76,4.31,4.31,4.31,6.46,6.46,6.46,8.55,8.55,8.55,11.24,11.24,11.24,16.83,16.83,16.83,21.41,21.41,21.41,28.4,28.4,28.4,1.79,1.79,1.79,7.85,7.85,7.85,11.03,11.03,11.03,13.38,13.38,13.38,15.9,15.9,15.9,21.46,21.46,21.46,26.16,26.16,26.16,33.4,33.4,33.4,2.68,2.68,2.68,9.99,9.99,9.99,13.49,13.49,13.49,15.92,15.92,15.92,18.41,18.41,18.41,24.1,24.1,24.1,28.95,28.95,28.95,36.44,36.44,36.44,4.19,4.19,4.19,12.98,12.98,12.98,16.81,16.81,16.81,19.31,19.31,19.31,21.68,21.68,21.68,27.47,27.47,27.47,32.5,32.5,32.5,40.27,40.27,40.27,6.87,6.87,6.87,17.3,17.3,17.3,21.46,21.46,21.46,23.98,23.98,23.98,26.11,26.11,26.11,31.95,31.95,31.95,37.17,37.17,37.17,45.29,45.29,45.29,11.97,11.97,11.97,23.87,23.87,23.87,28.26,28.26,28.26,30.7,30.7,30.7,32.39,32.39,32.39,38.15,38.15,38.15,43.61,43.61,43.61,52.18,52.18,52.18,22.4,22.4,22.4,34.42,34.42,34.42,38.73,38.73,38.73,40.91,40.91,40.91,41.79,41.79,41.79,47.27,47.27,47.27,53.01,53.01,53.01,62.16,62.16,62.16,44.15,44.15,44.15,52.12,52.12,52.12,55.6,55.6,55.6,57.2,57.2,57.2,56.68,56.68,56.68,61.47,61.47,61.47,67.49,67.49,67.49,77.29,77.29,77.29,129.16,129.16,129.16,117.74,117.74,117.74,117.83,117.83,117.83,117.93,117.93,117.93,113.61,113.61,113.61,115.59,115.59,115.59,121.66,121.66,121.66,131.97,131.97,131.97
2017-05-25 00:00:00,0.35,0.35,0.35,2.24,2.24,2.24,3.46,3.46,3.46,4.99,4.99,4.99,7.3,7.3,7.3,12.96,12.96,12.96,17.53,17.53,17.53,24.42,24.42,24.42,0.77,0.77,0.77,4.31,4.31,4.31,6.47,6.47,6.47,8.54,8.54,8.54,11.22,11.22,11.22,16.83,16.83,16.83,21.4,21.4,21.4,28.39,28.39,28.39,1.8199999999999998,1.8199999999999998,1.8199999999999998,7.87,7.87,7.87,11.06,11.06,11.06,13.37,13.37,13.37,15.87,15.87,15.87,21.47,21.47,21.47,26.16,26.16,26.16,33.4,33.4,33.4,2.74,2.74,2.74,10.02,10.02,10.02,13.54,13.54,13.54,15.93,15.93,15.93,18.38,18.38,18.38,24.12,24.12,24.12,28.95,28.95,28.95,36.43,36.43,36.43,4.28,4.28,4.28,13.04,13.04,13.04,16.89,16.89,16.89,19.33,19.33,19.33,21.65,21.65,21.65,27.5,27.5,27.5,32.5,32.5,32.5,40.27,40.27,40.27,7.04,7.04,7.04,17.41,17.41,17.41,21.58,21.58,21.58,24.01,24.01,24.01,26.08,26.08,26.08,31.99,31.99,31.99,37.18,37.18,37.18,45.29,45.29,45.29,12.3,12.3,12.3,24.05,24.05,24.05,28.45,28.45,28.45,30.77,30.77,30.77,32.35,32.35,32.35,38.22,38.22,38.22,43.64,43.64,43.64,52.19,52.19,52.19,23.11,23.11,23.11,34.76,34.76,34.76,39.07,39.07,39.07,41.04,41.04,41.04,41.76,41.76,41.76,47.39,47.39,47.39,53.07,53.07,53.07,62.18,62.18,62.18,45.58,45.58,45.58,52.75,52.75,52.75,56.19,56.19,56.19,57.44,57.44,57.44,56.66,56.66,56.66,61.67,61.67,61.67,67.6,67.6,67.6,77.33,77.33,77.33,131.49,131.49,131.49,118.79,118.79,118.79,118.89,118.89,118.89,118.31,118.31,118.31,113.41,113.41,113.41,115.92,115.92,115.92,121.83,121.83,121.83,132.03,132.03,132.03
2017-05-26 00:00:00,0.35,0.35,0.35,2.24,2.24,2.24,3.48,3.48,3.48,4.99,4.99,4.99,7.32,7.32,7.32,12.96,12.96,12.96,17.54,17.54,17.54,24.45,24.45,24.45,0.76,0.76,0.76,4.29,4.29,4.29,6.5,6.5,6.5,8.55,8.55,8.55,11.24,11.24,11.24,16.84,16.84,16.84,21.42,21.42,21.42,28.43,28.43,28.43,1.78,1.78,1.78,7.8,7.8,7.8,11.09,11.09,11.09,13.38,13.38,13.38,15.9,15.9,15.9,21.48,21.48,21.48,26.18,26.18,26.18,33.45,33.45,33.45,2.67,2.67,2.67,9.92,9.92,9.92,13.56,13.56,13.56,15.92,15.92,15.92,18.41,18.41,18.41,24.13,24.13,24.13,28.98,28.98,28.98,36.49,36.49,36.49,4.15,4.15,4.15,12.87,12.87,12.87,16.9,16.9,16.9,19.31,19.31,19.31,21.68,21.68,21.68,27.51,27.51,27.51,32.54,32.54,32.54,40.34,40.34,40.34,6.76,6.76,6.76,17.13,17.13,17.13,21.56,21.56,21.56,23.96,23.96,23.96,26.1,26.1,26.1,31.99,31.99,31.99,37.22,37.22,37.22,45.38,45.38,45.38,11.69,11.69,11.69,23.58,23.58,23.58,28.38,28.38,28.38,30.65,30.65,30.65,32.35,32.35,32.35,38.21,38.21,38.21,43.67,43.67,43.67,52.29,52.29,52.29,21.7,21.7,21.7,33.88,33.88,33.88,38.85,38.85,38.85,40.79,40.79,40.79,41.7,41.7,41.7,47.35,47.35,47.35,53.09,53.09,53.09,62.29,62.29,62.29,42.5,42.5,42.5,51.16,51.16,51.16,55.7,55.7,55.7,56.95,56.95,56.95,56.49,56.49,56.49,61.55,61.55,61.55,67.59,67.59,67.59,77.47,77.47,77.47,125.57,125.57,125.57,115.87,115.87,115.87,118.04,118.04,118.04,117.41,117.41,117.41,113.23,113.23,113.23,115.8,115.8,115.8,121.88,121.88,121.88,132.31,132.31,132.31
2017-05-29 00:00:00,0.34,0.34,0.34,2.21,2.21,2.21,3.45,3.45,3.45,4.97,4.97,4.97,7.29,7.29,7.29,12.93,12.93,12.93,17.51,17.51,17.51,24.43,24.43,24.43,0.74,0.74,0.74,4.25,4.25,4.25,6.46,6.46,6.46,8.51,8.51,8.51,11.2,11.2,11.2,16.8,16.8,16.8,21.38,21.38,21.38,28.4,28.4,28.4,1.74,1.74,1.74,7.74,7.74,7.74,11.03,11.03,11.03,13.32,13.32,13.32,15.85,15.85,15.85,21.44,21.44,21.44,26.14,26.14,26.14,33.41,33.41,33.41,2.61,2.61,2.61,9.85,9.85,9.85,13.49,13.49,13.49,15.86,15.86,15.86,18.35,18.35,18.35,24.08,24.08,24.08,28.94,28.94,28.94,36.45,36.45,36.45,4.08,4.08,4.08,12.79,12.79,12.79,16.82,16.82,16.82,19.24,19.24,19.24,21.62,21.62,21.62,27.46,27.46,27.46,32.49,32.49,32.49,40.3,40.3,40.3,6.67,6.67,6.67,17.04,17.04,17.04,21.48,21.48,21.48,23.89,23.89,23.89,26.03,26.03,26.03,31.94,31.94,31.94,37.17,37.17,37.17,45.34,45.34,45.34,11.58,11.58,11.58,23.47,23.47,23.47,28.29,28.29,28.29,30.58,30.58,30.58,32.28,32.28,32.28,38.16,38.16,38.16,43.63,43.63,43.63,52.25,52.25,52.25,21.57,21.57,21.57,33.77,33.77,33.77,38.76,38.76,38.76,40.71,40.71,40.71,41.64,41.64,41.64,47.29,47.29,47.29,53.04,53.04,53.04,62.25,62.25,62.25,42.39,42.39,42.39,51.06,51.06,51.06,55.61,55.61,55.61,56.87,56.87,56.87,56.43,56.43,56.43,61.5,61.5,61.5,67.54,67.54,67.54,77.43,77.43,77.43,125.54,125.54,125.54,115.82,115.82,115.82,117.99,117.99,117.99,117.37,117.37,117.37,113.19,113.19,113.19,115.76,115.76,115.76,121.85,121.85,121.85,132.28,132.28,132.28
2017-05-30 00:00:00,0.34,0.34,0.34,2.22,2.22,2.22,3.44,3.44,3.44,4.96,4.96,4.96,7.29,7.29,7.29,12.95,12.95,12.95,17.54,17.54,17.54,24.47,24.47,24.47,0.74,0.74,0.74,4.26,4.26,4.26,6.43,6.43,6.43,8.5,8.5,8.5,11.2,11.2,11.2,16.82,16.82,16.82,21.41,21.41,21.41,28.44,28.44,28.44,1.73,1.73,1.73,7.77,7.77,7.77,10.98,10.98,10.98,13.3,13.3,13.3,15.84,15.84,15.84,21.45,21.45,21.45,26.16,26.16,26.16,33.45,33.45,33.45,2.59,2.59,2.59,9.88,9.88,9.88,13.43,13.43,13.43,15.84,15.84,15.84,18.33,18.33,18.33,24.08,24.08,24.08,28.95,28.95,28.95,36.5,36.5,36.5,4.02,4.02,4.02,12.83,12.83,12.83,16.73,16.73,16.73,19.2,19.2,19.2,21.59,21.59,21.59,27.45,27.45,27.45,32.49,32.49,32.49,40.34,40.34,40.34,6.5600000000000005,6.5600000000000005,6.5600000000000005,17.08,17.08,17.08,21.35,21.35,21.35,23.83,23.83,23.83,25.99,25.99,25.99,31.92,31.92,31.92,37.16,37.16,37.16,45.38,45.38,45.38,11.37,11.37,11.37,23.51,23.51,23.51,28.08,28.08,28.08,30.48,30.48,30.48,32.21,32.21,32.21,38.11,38.11,38.11,43.58,43.58,43.58,52.29,52.29,52.29,21.13,21.13,21.13,33.78,33.78,33.78,38.41,38.41,38.41,40.56,40.56,40.56,41.5,41.5,41.5,47.19,47.19,47.19,52.95,52.95,52.95,62.28,62.28,62.28,41.55,41.55,41.55,50.98,50.98,50.98,55.02,55.02,55.02,56.6,56.6,56.6,56.19,56.19,56.19,61.31,61.31,61.31,67.37,67.37,67.37,77.43,77.43,77.43,124.52,124.52,124.52,115.75,115.75,115.75,116.87,116.87,116.87,116.89,116.89,116.89,112.76,112.76,112.76,115.37,115.37,115.37,121.48,121.48,121.48,132.21,132.21,132.21
2017-05-31 00:00:00,0.35,0.35,0.35,2.22,2.22,2.22,3.44,3.44,3.44,4.97,4.97,4.97,7.31,7.31,7.31,12.98,12.98,12.98,17.59,17.59,17.59,24.52,24.52,24.52,0.76,0.76,0.76,4.28,4.28,4.28,6.44,6.44,6.44,8.51,8.51,8.51,11.22,11.22,11.22,16.86,16.86,16.86,21.47,21.47,21.47,28.5,28.5,28.5,1.79,1.79,1.79,7.8,7.8,7.8,11,11,11,13.31,13.31,13.31,15.87,15.87,15.87,21.5,21.5,21.5,26.23,26.23,26.23,33.52,33.52,33.52,2.7,2.7,2.7,9.94,9.94,9.94,13.45,13.45,13.45,15.85,15.85,15.85,18.37,18.37,18.37,24.14,24.14,24.14,29.04,29.04,29.04,36.57,36.57,36.57,4.22,4.22,4.22,12.92,12.92,12.92,16.76,16.76,16.76,19.22,19.22,19.22,21.63,21.63,21.63,27.52,27.52,27.52,32.6,32.6,32.6,40.43,40.43,40.43,6.92,6.92,6.92,17.24,17.24,17.24,21.41,21.41,21.41,23.86,23.86,23.86,26.05,26.05,26.05,32.01,32.01,32.01,37.29,37.29,37.29,45.48,45.48,45.48,12.08,12.08,12.08,23.81,23.81,23.81,28.2,28.2,28.2,30.53,30.53,30.53,32.3,32.3,32.3,38.24,38.24,38.24,43.78,43.78,43.78,52.42,52.42,52.42,22.63,22.63,22.63,34.37,34.37,34.37,38.67,38.67,38.67,40.68,40.68,40.68,41.68,41.68,41.68,47.41,47.41,47.41,53.24,53.24,53.24,62.48,62.48,62.48,44.59,44.59,44.59,52.13,52.13,52.13,55.55,55.55,55.55,56.86,56.86,56.86,56.53,56.53,56.53,61.68,61.68,61.68,67.84,67.84,67.84,77.75,77.75,77.75,129.66,129.66,129.66,117.74,117.74,117.74,117.71,117.71,117.71,117.22,117.22,117.22,113.33,113.33,113.33,116.03,116.03,116.03,122.33,122.33,122.33,132.78,132.78,132.78
2017-06-01 00:00:00,0.32,0.32,0.32,2.18,2.18,2.18,3.41,3.41,3.41,4.95,4.95,4.95,7.29,7.29,7.29,12.98,12.98,12.98,17.59,17.59,17.59,24.51,24.51,24.51,0.72,0.72,0.72,4.2,4.2,4.2,6.38,6.38,6.38,8.47,8.47,8.47,11.19,11.19,11.19,16.86,16.86,16.86,21.47,21.47,21.47,28.49,28.49,28.49,1.7,1.7,1.7,7.68,7.68,7.68,10.89,10.89,10.89,13.26,13.26,13.26,15.82,15.82,15.82,21.49,21.49,21.49,26.23,26.23,26.23,33.5,33.5,33.5,2.56,2.56,2.56,9.78,9.78,9.78,13.32,13.32,13.32,15.78,15.78,15.78,18.31,18.31,18.31,24.14,24.14,24.14,29.03,29.03,29.03,36.55,36.55,36.55,4.01,4.01,4.01,12.73,12.73,12.73,16.6,16.6,16.6,19.13,19.13,19.13,21.56,21.56,21.56,27.52,27.52,27.52,32.59,32.59,32.59,40.41,40.41,40.41,6.59,6.59,6.59,17,17,17,21.19,21.19,21.19,23.75,23.75,23.75,25.95,25.95,25.95,32,32,32,37.28,37.28,37.28,45.46,45.46,45.46,11.53,11.53,11.53,23.48,23.48,23.48,27.91,27.91,27.91,30.39,30.39,30.39,32.17,32.17,32.17,38.24,38.24,38.24,43.76,43.76,43.76,52.39,52.39,52.39,21.7,21.7,21.7,33.92,33.92,33.92,38.26,38.26,38.26,40.48,40.48,40.48,41.5,41.5,41.5,47.41,47.41,47.41,53.23,53.23,53.23,62.44,62.44,62.44,43.1,43.1,43.1,51.53,51.53,51.53,54.97,54.97,54.97,56.62,56.62,56.62,56.29,56.29,56.29,61.71,61.71,61.71,67.83,67.83,67.83,77.71,77.71,77.71,127.76,127.76,127.76,117.22,117.22,117.22,116.96,116.96,116.96,117.05,117.05,117.05,113.03,113.03,113.03,116.22,116.22,116.22,122.43,122.43,122.43,132.8,132.8,132.8
2017-06-02 00:00:00,0.33,0.33,0.33,2.19,2.19,2.19,3.43,3.43,3.43,4.97,4.97,4.97,7.34,7.34,7.34,13.07,13.07,13.07,17.69,17.69,17.69,24.65,24.65,24.65,0.72,0.72,0.72,4.22,4.22,4.22,6.42,6.42,6.42,8.52,8.52,8.52,11.26,11.26,11.26,16.96,16.96,16.96,21.59,21.59,21.59,28.65,28.65,28.65,1.7,1.7,1.7,7.72,7.72,7.72,10.98,10.98,10.98,13.33,13.33,13.33,15.93,15.93,15.93,21.64,21.64,21.64,26.38,26.38,26.38,33.7,33.7,33.7,2.56,2.56,2.56,9.83,9.83,9.83,13.43,13.43,13.43,15.87,15.87,15.87,18.44,18.44,18.44,24.31,24.31,24.31,29.22,29.22,29.22,36.78,36.78,36.78,4,4,4,12.79,12.79,12.79,16.75,16.75,16.75,19.26,19.26,19.26,21.72,21.72,21.72,27.73,27.73,27.73,32.83,32.83,32.83,40.68,40.68,40.68,6.55,6.55,6.55,17.08,17.08,17.08,21.39,21.39,21.39,23.92,23.92,23.92,26.17,26.17,26.17,32.26,32.26,32.26,37.58,37.58,37.58,45.79,45.79,45.79,11.42,11.42,11.42,23.59,23.59,23.59,28.19,28.19,28.19,30.63,30.63,30.63,32.47,32.47,32.47,38.59,38.59,38.59,44.16,44.16,44.16,52.83,52.83,52.83,21.38,21.38,21.38,34.05,34.05,34.05,38.65,38.65,38.65,40.82,40.82,40.82,41.96,41.96,41.96,47.94,47.94,47.94,53.79,53.79,53.79,63.05,63.05,63.05,42.29,42.29,42.29,51.66,51.66,51.66,55.55,55.55,55.55,57.11,57.11,57.11,56.94,56.94,56.94,62.45,62.45,62.45,68.67,68.67,68.67,78.58,78.58,78.58,125.86,125.86,125.86,117.57,117.57,117.57,118.17,118.17,118.17,118.26,118.26,118.26,114.46,114.46,114.46,117.95,117.95,117.95,124.07,124.07,124.07,134.46,134.46,134.46
